compiledRelease/id,compiledRelease/awards/0/id,compiledRelease/awards/0/suppliers/0/id,compiledRelease/awards/0/suppliers/0/name
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-fusa-s-a-65,PY-RUC-80011523-6,FUSA S.A.
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-comfar-72,PY-RUC-80011726-3,COMFAR S.A.E.C.A.
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-roemmers-saci-64,PY-RUC-80003391-4,MEGALABS PARAGUAY SOCIEDAD ANÓNIMA
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-interlabo-s-r-l-66,PY-RUC-80051446-7,INTERLABO S.R.L.
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-index-s-a-c-i-58,PY-RUC-80002742-6,INDEX S.A.C.I.
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-target-s-a-63,PY-RUC-80025423-6,TARGET S.A
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-dutriec-sa-69,PY-RUC-80015056-2,DUTRIEC SA
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-vicente-scavone-cia-comercial-e-industrial-sa-59,PY-RUC-80001446-4,VICENTE SCAVONE & CIA. S.A.E
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-avance-pharma-s-a-c-i-74,PY-RUC-80029141-7,AVANCE PHARMA S.A.C.I.
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-distribuidora-importadora-multiactiva-sa-dima-sa-68,PY-RUC-80019573-6,DISTRIBUIDORA IMPORTADORA MULTIACTIVA SA (DIMA SA) 
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-corporacion-pya-exp-e-imp-s-a-71,PY-RUC-80004955-1,CORPORACION PYA. DE EXP. E IMP. S.A. 
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-farmaceutica-paraguaya-s-a-82,PY-RUC-80006276-0,FARMACEUTICA PARAGUAYA S.A.
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-casa-boller-s-a-81,PY-RUC-80001556-8,CASA BOLLER S.A.
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-laboratorio-productos-eticos-c-e-i-s-a-83,PY-RUC-80000146-0,LABORATORIO DE PRODUCTOS ÉTICOS COMERCIAL E INDUSTRIAL S.A.
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-nl-pharma-sociedad-anonima-73,PY-RUC-80062246-4,NL PHARMA SOCIEDAD ANONIMA
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-libra-paraguay-s-a-63,PY-RUC-80023379-4,LIBRA PARAGUAY S.A.
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-gramon-paraguay-s-a-c-i-f-i-a-86,PY-RUC-80000265-2,GRAMON PARAGUAY S.A.C.I.F.I.A. 
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-siegen-s-a-79,PY-RUC-80037885-7,SIEGEN S.A.
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-mather-company-srl-87,PY-RUC-80006850-5,MATHER COMPANY SRL
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-luis-cassanello-saiceca-62,PY-RUC-80013853-8,LUIS CASSANELLO S.A.I.C
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-drogueria-italquimica-sociedad-anonima-80,PY-RUC-80017185-3,DROGUERIA ITALQUIMICA SOCIEDAD ANONIMA
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-guayaki-sa-64,PY-RUC-80014641-7,GUAYAKI SA
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-scavone-hermanos-sa-83,PY-RUC-80001916-4,SCAVONE HERMANOS SA
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-distribuidora-policlinica-s-a-70,PY-RUC-80025906-8,DISTRIBUIDORA LA POLICLINICA S. A.
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-medicine-sa-82,PY-RUC-80015176-3,MEDICINE S.A.
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-v-v-s-a-70,PY-RUC-80038216-1,V & V S.A
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-bioethic-pharma-s-a-61,PY-RUC-80058902-5,Bioethic Pharma S.A.
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-base-base-sa-62,PY-RUC-80027139-4,BASE BASE SA
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-heisecke-cia-saci-67,PY-RUC-80001770-6,HEISECKE Y CIA. SACI
1efab2fb-ddc1-644e-b98a-a762a7564f64-1770653937,1f0a2af4-80d7-69a6-81a2-81774f6b915a,PY-RUC-2128282-0,ORLANDO ANDRES FEDERICO BOTTINO DELFINO
349876-empresas-consultoras-fiscalizacion-obra-rehabilitacion-mantenimiento-carreteras-nive-1-1772189579.383677,349876-etl-sur-3,PY-RUC-80106661-1,CONSORCIO ETL DEL SUR 
349876-empresas-consultoras-fiscalizacion-obra-rehabilitacion-mantenimiento-carreteras-nive-1-1772189579.383677,349876-consorcio-grimaux-electroconsult-1,PY-RUC-80106320-5,Consorcio Grimaux - Electroconsult
1ef33b6a-3ac0-67fa-b45e-b3652f47f5d1-1770117220,1ef69e8c-a836-62c0-b177-cd88d6bf4825,PY-RUC-80018521-8,SOLUCIONES INTEGRALES S.A
1ef33b6a-3ac0-67fa-b45e-b3652f47f5d1-1770117220,1ef6c5a5-c3e3-6582-8aa5-0bcad6806db8,PY-RUC-1040305-1,LILIAN ELIZABETH RECALDE IRALA
1ef33b6a-3ac0-67fa-b45e-b3652f47f5d1-1770117220,1ef79b0f-3900-6920-a92a-59edd0444311,PY-RUC-80026041-4,STARSOFT SRL
418810-adquisicion-tramadol-50-mg-gotas-incan-otros-centros-oncologicos-mspybs-plurianual-1-1771922250.328029,418810-indufar-c-i-s-a-3,PY-RUC-80001812-5,INDUFAR C.I.S.A.
418810-adquisicion-tramadol-50-mg-gotas-incan-otros-centros-oncologicos-mspybs-plurianual-1-1771922250.328029,418810-heisecke-cia-saci-4,PY-RUC-80001770-6,HEISECKE Y CIA. SACI
418810-adquisicion-tramadol-50-mg-gotas-incan-otros-centros-oncologicos-mspybs-plurianual-1-1771922250.328029,418810-index-s-a-c-i-5,PY-RUC-80002742-6,INDEX S.A.C.I.
1f050fb9-2cee-6f2a-9398-b17f58884225-1770211100,1f0a5067-530f-6d0a-ab03-a390af21d58f,PY-RUC-80009941-9,Dentpar S.A
1f00a637-3aa6-6496-966a-0bc725bc6f78-1770386644,1f0840c5-6df4-67c8-8388-75ad9033fe3c,PY-RUC-80015104-6,EL CASTILLO S.A.
1f00a637-3aa6-6496-966a-0bc725bc6f78-1770386644,1f0840c1-20ad-62c0-b352-4bfff28fea5b,PY-RUC-80029396-7,COMERCIAL ÑEMITY S.R.L.
1f00a637-3aa6-6496-966a-0bc725bc6f78-1770386644,1f0840b6-1313-6a70-995e-610d854bbd3d,PY-RUC-80025318-3,TAPE PYTA SA
1f00a637-3aa6-6496-966a-0bc725bc6f78-1770386644,1f0840bf-af39-6a90-a7f0-d54a23578e20,PY-RUC-4334403-8,MARIA BELEN ZARACHO MORAN
1f00a637-3aa6-6496-966a-0bc725bc6f78-1770386644,1f0840bd-9ff8-63da-b184-91932db0d557,PY-RUC-2971768-0,FELICIA PORTILLO CABRERA
1f00a637-3aa6-6496-966a-0bc725bc6f78-1770386644,1f0840c3-e7ce-6654-b89c-93ce0ff3f92c,PY-RUC-80024014-6,MECANISMOS Y NEGOCIACIONES VARIAS SRL (MENEVA S.R.L.)
411587-adquisicion-software-gestion-riesgos-integral-sbe-1-1771338311.9288,411587-it-consultores-tecnologia-organizacion-srl-1,PY-RUC-80028355-4,ITTI S.A.E.
1f0986bc-8402-691e-93b8-83edc348e108-1770285036,1f0b3264-ea3f-6ad8-bd8e-1959f53b4cab,PY-RUC-4665793-2,RUFO GABRIEL MARIN PASSERINI
1f0df2cc-f203-6014-9168-2f0d828779eb-1772092687,1f102965-c8cb-676a-82a5-4fc630a0bca0,PY-RUC-1428370-0,GUSTAVO  RECALDE CAÑETE
1f09f012-de4c-6c7a-84e8-81bddd7bae8e-1772187511,1f0c4aa0-b313-60b4-ac5f-df3fc2421e12,PY-RUC-80013217-3,OLAM SRL
1f09ef35-e3c4-6d2a-b7da-6f996b6e46b8-1772116027,1f0bf242-9e6d-6e22-a4ab-2f58e15a880f,PY-RUC-5902465-8,GEORGINA INES ISSEL 
428105-servicio-inspeccion-tecnica-vehicular-sbe-1-1771337711.043006,428105-itv-sa-1,PY-RUC-80023482-0,ITV SA
437955-llamado-mopc-n-81-2023-licitacion-publica-internacional-contratacion-empresas-consul-1-1772124407.492128,437955-dynatest-engenharia-ltda-sucursal-paraguay-6,PY-RUC-80110969-8,DYNATEST ENGENHARIA LTDA - SUCURSAL PARAGUAY
437955-llamado-mopc-n-81-2023-licitacion-publica-internacional-contratacion-empresas-consul-1-1772124407.492128,437955-electropar-ingenieros-consultores-srl-4,PY-RUC-80002004-9,ELECTROPAR INGENIEROS CONSULTORES SRL
437955-llamado-mopc-n-81-2023-licitacion-publica-internacional-contratacion-empresas-consul-1-1772124407.492128,437955-ingeneg-s-a-5,PY-RUC-80015785-0,INGENEG S.A.
437955-llamado-mopc-n-81-2023-licitacion-publica-internacional-contratacion-empresas-consul-1-1772124407.492128,437955-hytsa-estudios-proyectos-s-a-sucursal-paraguay-7,PY-RUC-80142367-8,HYTSA ESTUDIOS Y PROYECTOS S.A. SUCURSAL PARAGUAY
1f04cf9e-b647-66a6-b097-fbe113478aa3-1772206840,1f0ab6c9-091a-6916-877c-55d6a0c1e013,PY-RUC-80019889-1,SALOTEX S.R.L.
1f04cf9e-b647-66a6-b097-fbe113478aa3-1772206840,1f0ab6b1-e0a5-6146-bff3-b1380a44c7a9,PY-RUC-80002756-6,EMPORIO FERRETERIA S.R.L.
439013-lpn-n-27-2024-servicio-arrendamiento-impresora-multifuncion-laser-equipos-escaner-de-1-1771318244.22221,439013-data-systems-sa-emisora-capital-abierto-1,PY-RUC-80013889-9,DATA SYSTEMS SA EMISORA DE CAPITAL ABIERTO
1f09adb0-b6a0-6504-88f4-0b59cb4b0653-1772203576,1f0bfc37-7bfd-610e-b4d9-3db688363e1e,PY-RUC-3224338-3,ROLANDO JAVIER MEDINA LOPEZ
1f07c20f-11af-6e02-a8fc-fdf37197a2bd-1771261303,1f0bfae7-4993-6098-b0e8-d3b1caba9e35,PY-RUC-80004373-1,ARGON S.R.L.
1f07c20f-11af-6e02-a8fc-fdf37197a2bd-1771261303,1f0bfaf0-2419-684a-9e46-1d976c4db237,PY-RUC-80011068-4,LCM SOCIEDAD ANÓNIMA
1f07c20f-11af-6e02-a8fc-fdf37197a2bd-1771261303,1f0bfb1f-7a34-6a7a-9255-63cf13a6ce2f,PY-RUC-80018828-4,SALUMAX S.A.
1f07c20f-11af-6e02-a8fc-fdf37197a2bd-1771261303,1f0bfb17-9405-6498-85fe-d95d2b6c4b21,PY-RUC-80097071-3,MARE PARAGUAY S.A
1f07c20f-11af-6e02-a8fc-fdf37197a2bd-1771261303,1f0bfad3-e933-6062-92ce-e505786067ae,PY-RUC-80002766-3,ALBATROS SACI
420792-servicios-impresiones-ad-referendum-2023-plurianual-1-1771594261.145176,420792-luis-adrian-sosa-aquino-1,PY-RUC-4178533-9,LUIS ADRIAN SOSA AQUINO
395735-adquisicion-materiales-obras-sbe-1-1771933880.332044,395735-megga-imp-exp-sociedad-anonima-2,PY-RUC-80053392-5,MEGGA IMP.EXP. SOCIEDAD ANONIMA
395735-adquisicion-materiales-obras-sbe-1-1771933880.332044,395735-bernarda-gonzalez-morinigo-3,PY-RUC-859531-3,BERNARDA GONZALEZ MORINIGO
1f019388-d309-6e2e-849a-ffb456cbc595-1771937927,1f056904-711d-6558-a54b-6be33530ca14,PY-RUC-2276272-8,CARLOS ANTONIO BARRIENTOS GODOY
1f01553d-8ea7-653a-be40-f1956a3ec6dc-1770882970,1f0501bf-8ea4-6218-bf32-23366185c66f,PY-RUC-80034259-3,GRUPO J.M. S.A. 
1f08d699-9b20-667e-8b8f-73ac7d4c2c64-1772194747,1f0c60fe-b20f-6c3e-99a7-d1e0301916b1,PY-RUC-80028474-7,PS LINE SA
1f02cce0-ba99-66e0-85fb-bd9dec19de7e-1770389518,1f0ae9eb-76e7-6962-9f7a-cbc6717a86b2,PY-RUC-80060528-4,LABSOL S.A.
1f02cce0-ba99-66e0-85fb-bd9dec19de7e-1770389518,1f0ae9e6-6d09-6fe4-8c38-e917fcc77736,PY-RUC-80064898-6,MACRO SCIENCE SOCIEDAD ANÓNIMA
1f02cce0-ba99-66e0-85fb-bd9dec19de7e-1770389518,1f0ae9dc-f8ae-661c-ae84-b145279d2846,PY-RUC-80088784-0,MEDICAL QUIMICA S.A
1f02cce0-ba99-66e0-85fb-bd9dec19de7e-1770389518,1f0ae9ef-7e48-6f54-b06c-c753955aa51a,PY-RUC-80102098-0,HUBE SCIENTIFICS S.R.L.
1f02cce0-ba99-66e0-85fb-bd9dec19de7e-1770389518,1f0ae9d7-0527-6890-ae87-39ddbdfed5cc,PY-RUC-80001446-4,VICENTE SCAVONE & CIA. S.A.E
422139-lpn-n-33-2023-adquisicion-carbetocina-programa-nacional-salud-sexual-reproductiva-ms-1-1772015215.126,422139-scavone-hermanos-sa-1,PY-RUC-80001916-4,SCAVONE HERMANOS SA
1f095583-23a4-6c3a-a573-7b9916f8310b-1772204562,1f0c181e-c8e3-6e16-900e-472a28f03fb6,PY-RUC-80088565-1,PARGOS TECH S.A
437625-llamado-mopc-n-63-2023-licitacion-publica-nacional-contratacion-servicios-consultori-1-1772190469.140298,437625-consorcio-portuario-typsa-aii-2,PY-RUC-80151274-3,CONSORCIO PORTUARIO TYPSA-AII
1f069589-6dcb-67a8-a780-4b60d886483a-1771927093,1f0f5e54-5b25-62e2-a850-85815376e66f,PY-RUC-3637541-1,Erico David Meaurio Alonso
1f036406-b45a-60d2-9c72-2574afbf1055-1771496068,1f05db8d-2757-61e8-b60a-c97464677b2c,PY-RUC-80025781-2,ASEGURADORA DEL ESTE S.A DE SEGUROS
1f04d1d5-166d-6660-b00c-dbe38160c977-1772015913,1f06eeb1-a25d-6f76-8b36-5d0397fcd929,PY-RUC-80017709-6,SDA PARAGUAY
1f04d1d5-166d-6660-b00c-dbe38160c977-1772015913,1f06ee52-8664-6572-81b1-5fa76c7771c0,PY-RUC-80002756-6,EMPORIO FERRETERIA S.R.L.
1f093dca-ba86-6e44-8d0c-7b7033876d7b-1772095076,1f0c5553-124a-634a-80cb-e7d7b51d022b,PY-RUC-80024209-2,GRUPO SAN ALFREDO S.R.L. 
1f0d7789-0c1a-676e-8ac4-afeae9852935-1772022482,1f0f0a62-5402-6dc0-b8ed-f5a8211b83e5,PY-RUC-80151671-4,CAÑADITA GROUP SOCIEDAD ANONIMA
1f053482-c6b5-6094-966d-b32896e0f1f5-1770388424,1f0aab77-555f-6b08-b332-05d0dbee196e,PY-RUC-80078669-6,Imperio Group S.A.
1f053482-c6b5-6094-966d-b32896e0f1f5-1770388424,1f0aaa0b-6124-63b6-98fe-014549ee0ca5,PY-RUC-644744-9,CESAR MOSTAFA OCAMPOS
1f053482-c6b5-6094-966d-b32896e0f1f5-1770388424,1f0aab8f-3f60-6e0c-9c80-55cabb538ed1,PY-RUC-965622-7,JOSÉ GERÓNIMO DORIGONI ZARZA
1f03af39-481b-6d7a-99fc-150d4b2878e1-1771860200,1f0827ab-562d-623a-8e76-2d17bdb41b62,PY-RUC-80023913-0,SOLUMEDIC S.A.
1f03af39-481b-6d7a-99fc-150d4b2878e1-1771860200,1f0ea2bf-3a7b-6998-b8e2-7127c54aff16,PY-RUC-80011068-4,LCM SOCIEDAD ANÓNIMA
1f03af39-481b-6d7a-99fc-150d4b2878e1-1771860200,1f0827a7-9abe-61dc-91cf-c71df74147ea,PY-RUC-80105240-8,MARCAR S.R.L.
1f03af39-481b-6d7a-99fc-150d4b2878e1-1771860200,1f0827a9-c4c7-613e-8aff-372aca801c76,PY-RUC-80068800-7,SUMI SOCIEDAD ANONIMA
1f03af39-481b-6d7a-99fc-150d4b2878e1-1771860200,1f0827ad-7b42-6cf8-a170-27f62f80aef1,PY-RUC-80011068-4,LCM SOCIEDAD ANÓNIMA
357269-lp1482-19-proyecto-construccion-e-interconexion-subestacion-alto-parana-220-66-23-kv-1-1771405797.58,357269-compania-tecnica-paraguaya-cotepa-srl-3,PY-RUC-80003417-1,COMPAÑIA TECNICA PARAGUAYA (COTEPA) S.A
357269-lp1482-19-proyecto-construccion-e-interconexion-subestacion-alto-parana-220-66-23-kv-1-1771405797.58,357269-consorcio-cie-tesa-2,PY-RUC-80088105-2,CONSORCIO CIE-TESA
1f051ec8-18a4-6d80-b47e-2d96e1dc2e3a-1770386788,1f08e32a-c0db-61dc-9aff-9dbf42340f46,PY-RUC-80003128-8,TOYOTOSHI SA
1f0d069f-e4d1-666c-8e78-f3ed43d0c6a7-1771839600,1f1005ea-01a4-6770-8806-31df7e73a04a,PY-RUC-4198657-1,RAMON PAREDES BENITEZ 
1f0d069f-e4d1-666c-8e78-f3ed43d0c6a7-1771839600,1f1005ee-d128-6164-a789-0f19659fd337,PY-RUC-1236397-9,LOURDES MAGDALENA MONTIEL MOREL
1f0d069f-e4d1-666c-8e78-f3ed43d0c6a7-1771839600,1f1005e5-62ff-6ac4-9fc7-39bd35830f1e,PY-RUC-2496929-0,NORMA FARIÑA AVALOS
1ef3e07c-63a7-6bfc-bffa-9def45d97655-1770117334,1ef8657c-cd1d-67ce-9694-2de611e08542,PY-RUC-80091648-4,WELS SOCIEDAD ANONIMA
439269-adquisicion-licencias-hardware-siare-etapa-ii-1-1771591416.009771,439269-excelsis-sa-comercial-ind-ganadera-excelsis-sacig-4,PY-RUC-80010664-4,EXCELSIS S.A.
439269-adquisicion-licencias-hardware-siare-etapa-ii-1-1771591416.009771,439269-technoma-sociedad-anonima-comercial-e-industrial-3,PY-RUC-80060858-5,TECHNOMA SAECA
439269-adquisicion-licencias-hardware-siare-etapa-ii-1-1771591416.009771,439269-excelsis-sa-comercial-ind-ganadera-excelsis-sacig-5,PY-RUC-80010664-4,EXCELSIS S.A.
404992-servicio-recoleccion-transporte-tratamiento-disposicion-final-residuos-farmacologico-1-1771921722.391416,404992-consorcio-tesai-pora-404-992-1,PY-RUC-80126514-2,Consorcio Tesai Pora 404.992
439095-adquisicion-seguro-edificios-vehiculos-plurianual-ad-referendum-1-1771921741.032757,439095-aseguradora-yacyreta-s-a-seguros-1,PY-RUC-80021999-6,ASEGURADORA YACYRETA S.A. DE SEGUROS
1ef71f21-eaba-66da-9433-47cb9cb5efb3-1772034549,1eff3647-30a3-6978-95a1-8f19e3058139,PY-RUC-80004373-1,ARGON S.R.L.
1ef71f21-eaba-66da-9433-47cb9cb5efb3-1772034549,1efe4b2e-435f-62b0-9f35-359e6993246f,PY-RUC-80013928-3,SURGICAL MEDICAL SUPPLIES SRL (S.M.S. SRL) 
1ef71f21-eaba-66da-9433-47cb9cb5efb3-1772034549,1f07d1f1-6a7a-691e-8f0a-fb78d9444e49,PY-RUC-80004373-1,ARGON S.R.L.
1f093311-da92-68e6-81ea-83d61166a5dc-1771494852,1f0c6674-07a5-6d36-b312-970c2de9f659,PY-RUC-80165158-1,CONSORCIO PALMA
1f0ec8d6-97d6-6aa6-abcf-bd1bcebc3908-1771315790,1f100416-2e63-661a-b217-c7a8c3eea748,PY-RUC-80047524-0,CORPORATIVA DIGITAL MAIDANA LOVERA S.R.L.
1ef2dad2-646d-6376-9dea-5763ccc31427-1770824910,1ef9aeb2-0173-671a-888d-05dded895d3b,PY-RUC-80064041-1,ONE S.A. 
1ef2dad2-646d-6376-9dea-5763ccc31427-1770824910,1ef9aeb6-c02e-6e08-b96b-cd67c6763f7b,PY-RUC-80060858-5,TECHNOMA SAECA
1ef2dad2-646d-6376-9dea-5763ccc31427-1770824910,1ef9aea2-91bc-61ec-935f-05bad8447056,PY-RUC-2394675-0,JUAN CARLOS LOPEZ AGUAYO
1ef2dad2-646d-6376-9dea-5763ccc31427-1770824910,1ef9aeae-19f5-6030-85ee-41b80ee3edb8,PY-RUC-80010664-4,EXCELSIS S.A.
1ef2dad2-646d-6376-9dea-5763ccc31427-1770824910,1ef9aec2-23da-64e2-85d7-b11abebe451d,PY-RUC-80022674-7,LOGICALIS PARAGUAY S.A.
1ef7fff6-5f1f-66be-a26b-fd8376a5e767-1770629960,1efa5baf-01bf-6b60-ac14-7f67e31c9102,PY-RUC-1134339-7,SILVIO ANDRES BRIZUELA PEDOTTI
1f0cd1b2-5c0f-6364-9312-dfe63e3fc120-1770308508,1f0ec96c-925d-6e44-900a-03a2a8f458fc,PY-RUC-80110073-9,"""AMM"" SOCIEDAD ANÓNIMA"
432201-mantenimiento-reparacion-equipos-hidraulicos-dsa-1-1771596899.681,432201-hidraulica-brasil-s-a-1,PY-RUC-80012207-0,HIDRAULICA DEL BRASIL S.A.
1f0c3b1d-b5bb-6f7e-9199-9f4a889374b8-1771236684,1f0d6a9e-384a-66d8-84f6-1fd379b4400e,PY-RUC-4703960-4,Cesar Alejandro Ortiz Gaona
388451-desague-pluvial-cuenca-avenida-doctor-felipe-molas-lopez-1-1770282069.421787,388451-compania-construcciones-civiles-s-a-2,PY-RUC-80001918-0,COMPAÑIA DE CONSTRUCCIONES CIVILES S.A.
388451-desague-pluvial-cuenca-avenida-doctor-felipe-molas-lopez-1-1770282069.421787,388451-tecnologia-sur-s-a-3,PY-RUC-80033539-2,TECNOLOGIA DEL SUR S.A.E.
ocds-03ad3f-444121-1-2026-02-20T08:50:27-04:00,1f0c5801-43f9-694e-ab40-0fa1b350fd43,vision-consulting-spa,Vision Consulting SpA
423738-servicio-mantenimientos-reparaciones-menores-vehiculos-contrato-abierto-plurianual-1-1770733472.998725,423738-neumatec-s-a-1,PY-RUC-80015437-1,NEUMATEC S.A
435234-adquisicion-licencias-hardware-siare-1-1771591377.036881,435234-data-systems-sa-emisora-capital-abierto-5,PY-RUC-80013889-9,DATA SYSTEMS SA EMISORA DE CAPITAL ABIERTO
435234-adquisicion-licencias-hardware-siare-1-1771591377.036881,435234-excelsis-sa-comercial-ind-ganadera-excelsis-sacig-3,PY-RUC-80010664-4,EXCELSIS S.A.
435234-adquisicion-licencias-hardware-siare-1-1771591377.036881,435234-excelsis-sa-comercial-ind-ganadera-excelsis-sacig-4,PY-RUC-80010664-4,EXCELSIS S.A.
416165-licitacion-concurso-ofertas-n-7-2022-mantenimiento-reparacion-aires-acondicionados-1-1770882847.587071,416165-friotexs-g-s-r-l-1,PY-RUC-80060869-0,Friotexs G S.R.L.
405982-mejoramiento-vial-calles-tacuary-38-proyectada-1-1772011960.507538,405982-construcciones-viviendas-paraguayas-sa-2,PY-RUC-80012708-0,CONSTRUCCIONES Y VIVIENDAS PARAGUAYAS SA
405982-mejoramiento-vial-calles-tacuary-38-proyectada-1-1772011960.507538,405982-carlos-vicente-gueyraud-caballero-3,PY-RUC-399075-3,CARLOS VICENTE GUEYRAUD CABALLERO
412129-servicio-consultoria-capacitacion-asistencia-tecnica-especializada-construccion-unid-1-1770712444.750509,412129-icap-consultores-e-ingenieros-1,PY-RUC-80022277-6,ICAP CONSULTORES E INGENIEROS
412129-servicio-consultoria-capacitacion-asistencia-tecnica-especializada-construccion-unid-1-1770712444.750509,412129-consorcio-consultor-i-o-3,PY-RUC-80132467-0,Consorcio Consultor I&O
412129-servicio-consultoria-capacitacion-asistencia-tecnica-especializada-construccion-unid-1-1770712444.750509,412129-consorcio-rural-2-5,PY-RUC-80133664-3,CONSORCIO RURAL
1f07202c-87cb-6602-a625-a3b11df39525-1770280800,1f0faafd-ce63-631c-abcc-db495be7047d,PY-RUC-889624-0,WILFRIDO ANDINO LEGUIZAMON
437102-adquisicion-baterias-1-1771318537.610484,437102-f-s-d-j-sociedad-anonima-1,PY-RUC-80089529-0,F.S.D.J. SOCIEDAD ANONIMA
1ef54ed0-5b80-6528-9651-dd5a523f903f-1772022768,1ef9d285-34b1-6a68-9dc1-1dc4b2133e81,PY-RUC-3639539-0,CARLOS HUMBERTO FIGUEREDO TIJERA
ocds-03ad3f-464401-1-2026-02-13T08:44:31-04:00,1f0a5fc2-9b25-680a-85d9-25ca14567a28,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
1f0d68cd-9cf7-6a68-815e-6391bbba8dbf-1772187981,1f0f16e9-6064-6c7e-a8c0-59573f0d87e8,PY-RUC-80054118-9,SUPERMERCADO 4 HERMANOS S.A.
1f047864-fef5-6eca-b924-c7578a82b5a5-1771930711,1f0738ca-5445-663c-b018-cdc8bb285306,PY-RUC-80013889-9,DATA SYSTEMS SA EMISORA DE CAPITAL ABIERTO
1f047864-fef5-6eca-b924-c7578a82b5a5-1771930711,1f0738ee-6286-613c-bbf3-59f744657274,PY-RUC-80020475-1,DIVISERV SA
1f047864-fef5-6eca-b924-c7578a82b5a5-1771930711,1f0738d8-87cc-60ba-8074-edbe4f3e8a43,PY-RUC-80013316-1,OFFICE COMPU SA
421872-lpn-n-28-2023-adquisicion-cableado-estructurado-provision-materiales-equipos-servici-1-1770019060.241841,421872-information-technology-consulting-support-sociedad-anonima-1,PY-RUC-80046953-4,INFORMATION TECHNOLOGY CONSULTING SUPPORT SOCIEDAD ANONIMA
1f0479e0-f9d7-6d94-a7ef-cf4d03b183ce-1770630524,1f066f58-7977-6d7e-a862-353305945cc7,PY-RUC-80160134-7,CONSORCIO ITAKUA
1eed0a95-2574-6920-b872-15f8fabc86e5-1771423309,1eefce4c-50f0-6892-986c-3f7eeca88c2d,PY-RUC-80021625-3,FERRETERIA INDUSTRIAL SAE (FISAE)
1f0db4f5-97be-6366-8a78-d9d4b25c7775-1772097290,1f0f6c70-d79a-6adc-9025-41a118ab454f,PY-RUC-80151671-4,CAÑADITA GROUP SOCIEDAD ANONIMA
1f0d9ba3-c3d5-60be-83c5-6f9471a112f2-1771517950,1f101043-5440-693a-9f7b-e1d812abbc68,PY-RUC-80016658-2,ASISMED S.A.
1f0df4f7-13b0-6168-95b4-031676b78411-1772022807,1f100230-5495-6ba4-a930-6743f0ac1efc,PY-RUC-80054118-9,SUPERMERCADO 4 HERMANOS S.A.
1f0df4f7-13b0-6168-95b4-031676b78411-1772022807,1f1001fb-1d43-6316-867e-a9e7d84b80a1,PY-RUC-520607-3,HERCULANO CRISTALDO ROMERO
368868-reparacion-mantenimeinto-puentes-madera-varios-departemantos-region-oriental-occiden-1-1771858264.952793,368868-abbate-asociados-contructora-santiago-adolfo-abbate-godoy-3,PY-RUC-699336-2,SANTIAGO ADOLFO ABBATE GODOY
368868-reparacion-mantenimeinto-puentes-madera-varios-departemantos-region-oriental-occiden-1-1771858264.952793,368868-sociedad-tecnica-construcciones-s-a-sotec-s-a-5,PY-RUC-80012331-0,SOCIEDAD TECNICA DE CONSTRUCCIONES S.A.(SOTEC S.A.)
